124;177
124.034;140
124.068;237
124.102;90
124.136;193
124.17;177
124.204;127
124.238;172
124.272;33
124.306;267
124.34;118
124.374;205
124.408;74
124.442;180
124.476;99
124.51;46
124.544;68
124.578;66
124.612;101
124.646;-30
124.68;173
124.714;-14
124.748;149
124.782;18
124.816;99
124.85;36
124.884;36
124.918;147
124.952;21
124.986;144
125.02;52
125.054;124
125.088;68
125.122;141
125.156;-28
125.19;159
125.224;65
125.259;8
125.293;84
125.327;-6
125.361;98
125.395;38
125.429;56
125.463;-90
125.497;106
125.531;-12
125.565;66
125.599;32
125.633;8
125.667;68
125.701;-113
125.735;19
125.769;-44
125.803;6
125.837;-108
125.871;49
125.905;-21
125.939;-25
125.973;12
126.007;-59
126.041;-7
126.075;-85
126.109;25
126.143;-86
126.177;18
126.211;-168
126.245;-39
126.279;-57
126.313;-27
126.347;-69
126.381;-83
126.415;-39
126.449;-143
126.483;25
126.517;-128
126.551;8
126.585;-144
126.619;-4
126.653;-88
126.687;-30
126.721;-62
126.755;-104
126.789;14
126.823;-123
126.857;22
126.891;-163
126.925;31
126.959;-151
126.993;-90
127.027;-69
127.061;-68
127.095;-134
127.129;-129
127.163;-33
127.197;-135
127.231;-7
127.265;-158
127.299;35
127.333;-172
127.367;-73
127.401;-71
127.435;-92
127.469;-27
127.503;-104
127.537;-9
127.571;-116
127.605;5
127.639;-175
127.673;10
127.707;-98
127.741;-6
127.776;-78
127.81;-83
127.844;-49
127.878;-122
127.912;-22
127.946;-178
127.98;-16
128.014;-183
128.048;-4
128.082;-151
128.116;-146
128.15;-147
128.184;-124
128.218;-88
128.252;-189
128.286;-8
128.32;-148
128.354;-9
128.388;-134
128.422;40
128.456;-46
128.49;58
128.524;-46
128.558;7
128.592;50
128.626;-57
128.66;120
128.694;-122
128.728;74
128.762;-72
128.796;-23
128.83;21
128.864;-64
128.898;-88
128.932;-107
128.966;-73
129;-182
129.034;-66
129.068;-206
129.102;-27
129.136;-139
129.17;-103
129.204;-87
129.238;-95
129.272;-87
129.306;-145
129.34;-126
129.374;-212
