172;39
172.05;39
172.1;41
172.15;41
172.2;35
172.249;25
172.299;25
172.349;42
172.399;58
172.449;61
172.499;57
172.549;66
172.599;68
172.649;74
172.698;62
172.748;63
172.798;71
172.848;74
172.898;83
172.948;79
172.998;74
173.048;80
173.098;80
173.147;95
173.197;96
173.247;82
173.297;77
173.347;81
173.397;85
173.447;68
173.497;50
173.546;37
173.596;38
173.646;45
173.696;52
173.746;51
173.796;53
173.846;52
173.896;63
173.946;74
173.995;76
174.045;81
174.095;78
174.145;79
174.195;80
174.245;71
174.295;52
174.345;48
174.395;39
174.444;36
174.494;45
174.544;49
174.594;54
174.644;54
174.694;61
174.744;70
174.794;65
174.844;61
174.893;65
174.943;72
174.993;78
175.043;80
175.093;70
175.143;69
175.193;73
175.243;60
175.293;46
175.342;38
175.392;36
175.442;43
175.492;55
175.542;57
175.592;61
175.642;58
175.692;55
175.741;55
175.791;51
175.841;49
175.891;47
175.941;48
175.991;48
176.041;31
176.091;31
176.141;31
176.19;34
176.24;37
176.29;36
176.34;34
176.39;24
176.44;16
176.49;13
176.54;23
176.59;30
176.639;35
176.689;46
176.739;46
176.789;49
176.839;44
176.889;59
176.939;68
176.989;77
177.039;74
177.088;61
177.138;54
177.188;52
177.238;53
177.288;44
177.338;45
177.388;58
177.438;54
177.488;41
177.537;44
177.587;50
177.637;37
177.687;22
177.737;18
177.787;12
177.837;2
177.887;0
177.937;17
177.986;22
178.036;19
178.086;29
178.136;40
178.186;39
178.236;41
178.286;37
178.336;35
178.385;41
178.435;38
178.485;42
178.535;47
178.585;46
178.635;36
178.685;23
178.735;19
178.785;26
178.834;28
178.884;26
178.934;20
178.984;30
179.034;26
179.084;19
179.134;24
179.184;5
179.234;7
179.283;-3
179.333;-6
179.383;-14
179.433;-30
179.483;-34
179.533;-38
179.583;-50
179.633;-51
179.683;-59
179.732;-63
179.782;-65
179.832;-74
179.882;-81
179.932;-73
179.982;-73
180.032;-74
180.082;-75
180.132;-91
180.181;-103
180.231;-96
180.281;-89
180.331;-95
180.381;-96
180.431;-89
180.481;-96
180.531;-105
180.58;-99
180.63;-107
180.68;-95
180.73;-84
180.78;-90
180.83;-81
180.88;-83
180.93;-77
180.98;-68
181.029;-77
181.079;-67
181.129;-68
181.179;-78
181.229;-85
181.279;-94
181.329;-93
181.379;-101
181.429;-104
181.478;-106
181.528;-102
181.578;-96
181.628;-93
181.678;-89
181.728;-92
181.778;-71
181.828;-71
181.878;-74
181.927;-80
181.977;-87
182.027;-86
182.077;-87
182.127;-91
182.177;-103
182.227;-115
182.277;-117
182.327;-114
182.376;-110
182.426;-109
182.476;-108
182.526;-107
182.576;-96
182.626;-80
182.676;-65
182.726;-62
182.776;-58
182.825;-46
182.875;-34
182.925;-38
182.975;-47
183.025;-59
183.075;-70
183.125;-66
183.175;-63
183.224;-67
183.274;-70
183.324;-62
183.374;-54
183.424;-50
183.474;-51
183.524;-54
183.574;-49
183.624;-56
183.673;-62
183.723;-60
183.773;-61
183.823;-68
183.873;-66
