104;36
104.025;10
104.05;0
104.075;6
104.1;37
104.124;28
104.149;26
104.174;10
104.199;1
104.224;6
104.249;14
104.274;20
104.299;4
104.324;-11
104.348;-36
104.373;-18
104.398;-12
104.423;0
104.448;4
104.473;0
104.498;-11
104.523;-12
104.548;4
104.572;-14
104.597;-7
104.622;10
104.647;13
104.672;-21
104.697;-31
104.722;-33
104.747;-22
104.771;-12
104.796;-23
104.821;-33
104.846;-44
104.871;-29
104.896;-47
104.921;-72
104.946;-92
104.971;-63
104.995;-47
105.02;-52
105.045;-57
105.07;-72
105.095;-65
105.12;-68
105.145;-62
105.17;-72
105.195;-70
105.219;-68
105.244;-52
105.269;-70
105.294;-101
105.319;-110
105.344;-107
105.369;-91
105.394;-94
105.419;-77
105.443;-59
105.468;-19
105.493;-14
105.518;-38
105.543;-48
105.568;-42
105.593;-45
105.618;-64
105.643;-58
105.667;-51
105.692;-24
105.717;-15
105.742;-12
105.767;-20
105.792;-12
105.817;-8
105.842;-27
105.867;-43
105.891;-36
105.916;-11
105.941;-18
105.966;-28
105.991;-41
106.016;-5
106.041;11
106.066;-11
106.09;-31
106.115;-20
106.14;-8
106.165;-27
106.19;-10
106.215;1
106.24;-6
106.265;-12
106.29;21
106.314;8
106.339;-26
106.364;-47
106.389;-64
106.414;-56
106.439;-48
106.464;-31
106.489;-41
106.514;-48
106.538;-64
106.563;-59
106.588;-41
106.613;-39
106.638;-78
106.663;-85
106.688;-25
106.713;-12
106.738;-42
106.762;-69
106.787;-31
106.812;9
106.837;4
106.862;-36
106.887;-44
106.912;-30
106.937;-31
106.962;-34
106.986;-77
107.011;-90
107.036;-66
107.061;-30
107.086;-35
107.111;-74
107.136;-83
107.161;-24
107.186;10
107.21;-6
107.235;-9
107.26;-2
107.285;25
107.31;4
107.335;-9
107.36;25
107.385;52
107.41;2
107.434;-37
107.459;-24
107.484;1
107.509;17
107.534;-24
107.559;-32
107.584;-16
107.609;-13
107.633;-28
107.658;-41
107.683;-43
107.708;-1
107.733;20
107.758;-21
107.783;-17
107.808;21
107.833;43
107.857;17
107.882;12
107.907;32
107.932;38
107.957;5
107.982;-26
108.007;-29
108.032;-38
108.057;-36
108.081;-34
108.106;-36
108.131;-52
108.156;-25
108.181;-8
108.206;-27
108.231;-49
108.256;-35
108.281;0
108.305;3
108.33;-1
108.355;-28
108.38;-26
108.405;-15
108.43;-13
108.455;-16
108.48;-2
108.505;17
108.529;21
108.554;17
108.579;11
108.604;12
108.629;-1
108.654;22
108.679;36
108.704;13
108.729;-5
108.753;10
108.778;17
108.803;16
108.828;38
108.853;32
108.878;13
108.903;12
108.928;45
108.952;49
108.977;39
109.002;39
109.027;49
109.052;44
109.077;32
109.102;33
109.127;15
109.152;15
109.176;2
109.201;14
109.226;40
109.251;43
109.276;24
109.301;5
109.326;3
109.351;33
109.376;63
109.4;52
109.425;66
109.45;71
109.475;66
109.5;52
109.525;57
109.55;60
109.575;65
109.6;96
109.624;96
109.649;73
109.674;44
109.699;53
109.724;73
109.749;83
109.774;75
109.799;89
109.824;111
109.848;102
109.873;98
109.898;99
109.923;100
109.948;90
109.973;102
109.998;116
110.023;134
110.048;130
110.072;109
110.097;96
110.122;96
110.147;114
110.172;118
110.197;124
110.222;114
110.247;96
110.271;69
110.296;81
110.321;95
110.346;89
110.371;94
110.396;95
110.421;105
110.446;110
110.471;111
110.495;91
110.52;103
110.545;118
110.57;113
110.595;107
110.62;96
110.645;94
110.67;93
110.695;87
110.719;85
110.744;111
110.769;109
110.794;99
110.819;89
110.844;82
110.869;72
110.894;63
110.919;69
110.943;78
110.968;86
110.993;60
111.018;59
111.043;67
111.068;67
111.093;57
111.118;49
111.143;37
111.167;23
111.192;31
111.217;54
111.242;86
111.267;68
111.292;49
111.317;44
111.342;54
111.367;53
111.391;46
111.416;53
111.441;61
111.466;52
111.491;22
111.516;29
111.541;47
111.566;55
111.59;40
111.615;42
111.64;43
111.665;27
111.69;25
111.715;37
111.74;58
111.765;51
111.79;44
111.814;45
111.839;49
111.864;28
111.889;24
111.914;34
111.939;27
111.964;21
111.989;17
112.014;22
112.038;10
112.063;8
112.088;15
112.113;28
112.138;14
112.163;-10
112.188;-32
112.213;-26
112.238;-6
112.262;-6
112.287;5
112.312;12
112.337;21
112.362;3
112.387;0
112.412;17
112.437;34
112.462;34
112.486;26
112.511;13
112.536;3
112.561;22
112.586;25
112.611;46
112.636;65
112.661;68
112.686;47
112.71;30
112.735;24
112.76;39
112.785;61
112.81;38
112.835;25
112.86;30
112.885;60
112.91;57
112.934;41
112.959;33
112.984;29
113.009;29
113.034;17
113.059;-7
113.084;-17
113.109;25
113.133;26
113.158;5
113.183;8
113.208;29
113.233;25
113.258;17
113.283;21
113.308;15
113.333;16
113.357;14
113.382;18
113.407;-4
113.432;4
113.457;24
113.482;14
113.507;-28
113.532;-35
113.557;0
113.581;9
113.606;8
113.631;-11
113.656;8
113.681;25
113.706;21
113.731;21
113.756;26
113.781;12
113.805;3
113.83;13
113.855;14
113.88;11
113.905;-4
113.93;4
113.955;-2
113.98;4
114.005;14
114.029;4
114.054;-1
114.079;7
114.104;19
114.129;17
114.154;25
114.179;3
114.204;16
114.229;36
114.253;29
114.278;8
114.303;13
114.328;23
114.353;8
114.378;-8
114.403;-34
114.428;-23
114.452;-12
114.477;12
114.502;27
114.527;24
114.552;5
114.577;2
114.602;20
114.627;35
114.652;51
114.676;41
114.701;38
114.726;35
114.751;35
114.776;11
114.801;14
114.826;33
114.851;31
114.876;21
114.9;2
114.925;-5
114.95;-16
114.975;8
115;13
115.02;13
115.041;16
115.061;23
115.082;26
115.102;18
115.122;9
115.143;-2
115.163;85
115.184;87
115.204;13
115.224;26
115.245;18
115.265;23
115.286;32
115.306;32
115.327;40
115.347;49
115.367;67
115.388;71
115.408;58
115.429;35
115.449;43
115.469;36
115.49;29
115.51;33
115.531;43
115.551;45
115.571;38
115.592;32
115.612;34
115.633;68
115.653;80
115.673;82
115.694;71
115.714;66
115.735;46
115.755;32
115.776;60
115.796;71
115.816;50
115.837;27
115.857;29
115.878;15
115.898;5
115.918;0
115.939;6
115.959;8
115.98;21
116;27
116.02;2
116.041;-8
116.061;-20
116.082;-14
116.102;-11
116.122;-6
116.143;7
116.163;28
116.184;24
116.204;9
116.224;13
116.245;17
116.265;18
116.286;7
116.306;16
116.327;23
116.347;23
116.367;25
116.388;27
116.408;8
116.429;0
116.449;5
116.469;-8
116.49;-14
116.51;0
116.531;14
116.551;1
116.571;13
116.592;17
116.612;8
116.633;19
116.653;41
116.673;46
116.694;47
116.714;71
116.735;59
116.755;28
116.776;26
116.796;39
116.816;39
116.837;39
116.857;20
116.878;9
116.898;15
116.918;0
116.939;4
116.959;6
116.98;-6
117;-12
117.02;-17
117.041;-30
117.061;-12
117.082;2
117.102;-5
117.122;-11
117.143;-9
117.163;3
117.184;-5
117.204;-19
117.224;-22
117.245;-22
117.265;-36
117.286;-53
117.306;-55
117.327;-23
117.347;-6
117.367;-25
117.388;-45
117.408;-63
117.429;-68
117.449;-68
117.469;-68
117.49;-86
117.51;-87
117.531;-83
117.551;-102
117.571;-111
117.592;-111
117.612;-107
117.633;-85
117.653;-62
117.673;-78
117.694;-98
117.714;-117
117.735;-113
117.755;-92
117.776;-85
117.796;-92
117.816;-95
117.837;-96
117.857;-101
117.878;-82
117.898;-77
117.918;-88
117.939;-103
117.959;-85
117.98;-69
118;-80
118.02;-85
118.041;-91
118.061;-95
118.082;-99
118.102;-91
118.122;-80
118.143;-57
118.163;-61
118.184;-76
118.204;-58
118.224;-52
118.245;-71
118.265;-70
118.286;-58
118.306;-69
118.327;-66
118.347;-62
118.367;-47
118.388;-60
118.408;-103
118.429;-112
118.449;-76
118.469;-42
118.49;-41
118.51;-59
118.531;-65
118.551;-54
118.571;-90
118.592;-115
118.612;-95
118.633;-76
118.653;-90
118.673;-103
118.694;-73
118.714;-61
118.735;-98
118.755;-129
118.776;-98
118.796;-76
118.816;-88
118.837;-106
118.857;-95
118.878;-83
118.898;-87
118.918;-78
118.939;-76
118.959;-72
118.98;-85
119;-91
119.02;-103
119.041;-106
119.061;-93
119.082;-88
119.102;-95
119.122;-107
119.143;-109
119.163;-88
119.184;-55
119.204;-78
119.224;-96
119.245;-68
119.265;-42
119.286;-72
119.306;-119
119.327;-107
119.347;-88
119.367;-119
119.388;-155
119.408;-141
119.429;-125
119.449;-98
119.469;-87
119.49;-109
119.51;-105
119.531;-73
119.551;-57
119.571;-60
119.592;-59
119.612;-48
119.633;-21
119.653;-19
119.673;-37
